Main | [Debug] 0.0
Main | [Debug] 58580.06234594221
Main | [Debug] 58590.06234594221
Main | [Debug] 58600.06234594221
Main | [Debug] 58610.06234594221
Main | [Debug] 58620.06234594221
Main | [Debug] 58630.06234594221
Main | [Debug] 58640.06234594221
Main | [Debug] 58650.06234594221
Main | [Debug] 58660.06234594221
Main | [Debug] 58670.06234594221
Main | [Debug] 58680.06234594221
Main | [Debug] 58690.06234594221
Main | [Debug] 58700.06234594221
Main | [Debug] 58710.06234594221
Main | [Debug] 58720.06234594221
Main | [Debug] 58730.06234594221
Main | [Debug] 58740.06234594221
Main | [Debug] 58750.06234594221
Main | [Debug] 58760.06234594221
Main | [Debug] 58770.06234594221
Main | [Debug] 58780.06234594221
Main | [Debug] 58790.06234594221
Main | [Debug] 58800.06234594221
Main | [Debug] 58810.06234594221
Main | [Debug] 58820.06234594221
Main | [Debug] 58830.06234594221
Main | [Debug] 58840.06234594221
Main | [Debug] 58850.06234594221
Main | [Debug] 58860.06234594221
Main | [Debug] 58870.06234594221
Main | [Debug] 58880.06234594221
Main | [Debug] 58890.06234594221
Main | [Debug] 58900.06234594221
Main | [Debug] 58910.06234594221
Main | [Debug] 58920.06234594221
Main | [Debug] 58930.06234594221
Main | [Debug] 58940.06234594221
Main | [Debug] 58950.06234594221
Main | [Debug] 58960.06234594221
Main | [Debug] 58970.06234594221
Main | [Debug] 58980.06234594221
Main | [Debug] 58990.06234594221
Main | [Debug] 59000.06234594221
Main | [Debug] 59010.06234594221
Main | [Debug] 59020.06234594221
Main | [Debug] 59030.06234594221
Main | [Debug] 59040.06234594221
Main | [Debug] 59050.06234594221
Main | [Debug] 59060.06234594221
Main | [Debug] 59070.06234594221
Main | [Debug] 59080.06234594221
Main | [Debug] 59090.06234594221
Main | [Debug] 59100.06234594221
Main | [Debug] 59110.06234594221
Main | [Debug] 59120.06234594221
Main | [Debug] 59130.06234594221
Main | [Debug] 59140.06234594221
Main | [Debug] 59150.06234594221
Main | [Debug] 59160.06234594221
Main | [Debug] 59170.06234594221
Main | [Debug] 59180.06234594221
Main | [Debug] Resetting curDT: 0.700481
Main | [Debug] Hit solution waypoint at t=59183.762827
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 59190.76282717274
Main | [Debug] 59200.76282717274
Main | [Debug] 59210.76282717274
Main | [Debug] 59220.76282717274
Main | [Debug] 59230.76282717274
Main | [Debug] 59240.76282717274
Main | [Debug] 59250.76282717274
Main | [Debug] 59260.76282717274
Main | [Debug] 59270.76282717274
Main | [Debug] 59280.76282717274
Main | [Debug] 59290.76282717274
Main | [Debug] 59300.76282717274
Main | [Debug] 59310.76282717274
Main | [Debug] 59320.76282717274
Main | [Debug] 59330.76282717274
Main | [Debug] 59340.76282717274
Main | [Debug] 59350.76282717274
Main | [Debug] 59360.76282717274
Main | [Debug] 59370.76282717274
Main | [Debug] 59380.76282717274
Main | [Debug] 59390.76282717274
Main | [Debug] 59400.76282717274
Main | [Debug] 59410.76282717274
Main | [Debug] 59420.76282717274
Main | [Debug] 59430.76282717274
Main | [Debug] 59440.76282717274
Main | [Debug] 59450.76282717274
Main | [Debug] 59460.76282717274
Main | [Debug] 59470.76282717274
Main | [Debug] 59480.76282717274
Main | [Debug] 59490.76282717274
Main | [Debug] 59500.76282717274
Main | [Debug] 59510.76282717274
Main | [Debug] 59520.76282717274
Main | [Debug] 59530.76282717274
Main | [Debug] 59540.76282717274
Main | [Debug] 59550.76282717274
Main | [Debug] 59560.76282717274
Main | [Debug] 59570.76282717274
Main | [Debug] 59580.76282717274
Main | [Debug] 59590.76282717274
Main | [Debug] 59600.76282717274
Main | [Debug] 59610.76282717274
Main | [Debug] 59620.76282717274
Main | [Debug] 59630.76282717274
Main | [Debug] 59640.76282717274
Main | [Debug] 59650.76282717274
Main | [Debug] 59660.76282717274
Main | [Debug] 59670.76282717274
Main | [Debug] 59680.76282717274
Main | [Debug] 59690.76282717274
Main | [Debug] 59700.76282717274
Main | [Debug] 59710.76282717274
Main | [Debug] 59720.76282717274
Main | [Debug] 59730.76282717274
Main | [Debug] 59740.76282717274
Main | [Debug] 59750.76282717274
Main | [Debug] 59760.76282717274
Main | [Debug] 59770.76282717274
Main | [Debug] 59780.76282717274
Main | [Debug] Hit solution waypoint at t=59783.762827
Main | [Debug] Time to next solution waypoint: 924.940955
Main | [Debug] 59790.76282717274
Main | [Debug] 59800.76282717274
Main | [Debug] 59810.76282717274
Main | [Debug] 59820.76282717274
Main | [Debug] 59830.76282717274
Main | [Debug] 59840.76282717274
Main | [Debug] 59850.76282717274
Main | [Debug] 59860.76282717274
Main | [Debug] 59870.76282717274
Main | [Debug] 59880.76282717274
Main | [Debug] 59890.76282717274
Main | [Debug] 59900.76282717274
Main | [Debug] 59910.76282717274
Main | [Debug] 59920.76282717274
Main | [Debug] 59930.76282717274
Main | [Debug] 59940.76282717274
Main | [Debug] 59950.76282717274
Main | [Debug] 59960.76282717274
Main | [Debug] 59970.76282717274
Main | [Debug] 59980.76282717274
Main | [Debug] 59990.76282717274
Main | [Debug] 60000.76282717274
Main | [Debug] 60010.76282717274
Main | [Debug] 60020.76282717274
Main | [Debug] 60030.76282717274
Main | [Debug] 60040.76282717274
Main | [Debug] 60050.76282717274
Main | [Debug] 60060.76282717274
Main | [Debug] 60070.76282717274
Main | [Debug] 60080.76282717274
Main | [Debug] 60090.76282717274
Main | [Debug] 60100.76282717274
Main | [Debug] 60110.76282717274
Main | [Debug] 60120.76282717274
Main | [Debug] 60130.76282717274
Main | [Debug] 60140.76282717274
Main | [Debug] 60150.76282717274
Main | [Debug] 60160.76282717274
Main | [Debug] 60170.76282717274
Main | [Debug] 60180.76282717274
Main | [Debug] 60190.76282717274
Main | [Debug] 60200.76282717274
Main | [Debug] 60210.76282717274
Main | [Debug] 60220.76282717274
Main | [Debug] 60230.76282717274
Main | [Debug] 60240.76282717274
Main | [Debug] 60250.76282717274
Main | [Debug] 60260.76282717274
Main | [Debug] 60270.76282717274
Main | [Debug] 60280.76282717274
Main | [Debug] 60290.76282717274
Main | [Debug] 60300.76282717274
Main | [Debug] 60310.76282717274
Main | [Debug] 60320.76282717274
Main | [Debug] 60330.76282717274
Main | [Debug] 60340.76282717274
Main | [Debug] 60350.76282717274
Main | [Debug] 60360.76282717274
Main | [Debug] 60370.76282717274
Main | [Debug] 60380.76282717274
Main | [Debug] 60390.76282717274
Main | [Debug] 60400.76282717274
Main | [Debug] 60410.76282717274
Main | [Debug] 60420.76282717274
Main | [Debug] 60430.76282717274
Main | [Debug] 60440.76282717274
Main | [Debug] 60450.76282717274
Main | [Debug] 60460.76282717274
Main | [Debug] 60470.76282717274
Main | [Debug] 60480.76282717274
Main | [Debug] 60490.76282717274
Main | [Debug] 60500.76282717274
Main | [Debug] 60510.76282717274
Main | [Debug] 60520.76282717274
Main | [Debug] 60530.76282717274
Main | [Debug] 60540.76282717274
Main | [Debug] 60550.76282717274
Main | [Debug] 60560.76282717274
Main | [Debug] 60570.76282717274
Main | [Debug] 60580.76282717274
Main | [Debug] 60590.76282717274
Main | [Debug] 60600.76282717274
Main | [Debug] 60610.76282717274
Main | [Debug] 60620.76282717274
Main | [Debug] 60630.76282717274
Main | [Debug] 60640.76282717274
Main | [Debug] 60650.76282717274
Main | [Debug] 60660.76282717274
Main | [Debug] 60670.76282717274
Main | [Debug] 60680.76282717274
Main | [Debug] 60690.76282717274
Main | [Debug] 60700.76282717274
Main | [Debug] Resetting curDT: 0.940955
Main | [Debug] Hit solution waypoint at t=60708.703782
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 60710.70378188925
Main | [Debug] 60720.70378188925
Main | [Debug] 60730.70378188925
Main | [Debug] 60740.70378188925
Main | [Debug] 60750.70378188925
Main | [Debug] 60760.70378188925
Main | [Debug] 60770.70378188925
Main | [Debug] 60780.70378188925
Main | [Debug] 60790.70378188925
Main | [Debug] 60800.70378188925
Main | [Debug] 60810.70378188925
Main | [Debug] 60820.70378188925
Main | [Debug] 60830.70378188925
Main | [Debug] 60840.70378188925
Main | [Debug] 60850.70378188925
Main | [Debug] 60860.70378188925
Main | [Debug] 60870.70378188925
Main | [Debug] 60880.70378188925
Main | [Debug] 60890.70378188925
Main | [Debug] 60900.70378188925
Main | [Debug] 60910.70378188925
Main | [Debug] 60920.70378188925
Main | [Debug] 60930.70378188925
Main | [Debug] 60940.70378188925
Main | [Debug] 60950.70378188925
Main | [Debug] 60960.70378188925
Main | [Debug] 60970.70378188925
Main | [Debug] 60980.70378188925
Main | [Debug] 60990.70378188925
Main | [Debug] 61000.70378188925
Main | [Debug] 61010.70378188925
Main | [Debug] 61020.70378188925
Main | [Debug] 61030.70378188925
Main | [Debug] 61040.70378188925
Main | [Debug] 61050.70378188925
Main | [Debug] 61060.70378188925
Main | [Debug] 61070.70378188925
Main | [Debug] 61080.70378188925
Main | [Debug] 61090.70378188925
Main | [Debug] 61100.70378188925
Main | [Debug] 61110.70378188925
Main | [Debug] 61120.70378188925
Main | [Debug] 61130.70378188925
Main | [Debug] 61140.70378188925
Main | [Debug] 61150.70378188925
Main | [Debug] 61160.70378188925
Main | [Debug] 61170.70378188925
Main | [Debug] 61180.70378188925
Main | [Debug] 61190.70378188925
Main | [Debug] 61200.70378188925
Main | [Debug] 61210.70378188925
Main | [Debug] 61220.70378188925
Main | [Debug] 61230.70378188925
Main | [Debug] 61240.70378188925
Main | [Debug] 61250.70378188925
Main | [Debug] 61260.70378188925
Main | [Debug] 61270.70378188925
Main | [Debug] 61280.70378188925
Main | [Debug] 61290.70378188925
Main | [Debug] 61300.70378188925
Main | [Debug] Hit solution waypoint at t=61308.703782
Main | [Debug] Time to next solution waypoint: 956.175503
Main | [Debug] 61310.70378188925
Main | [Debug] 61320.70378188925
Main | [Debug] 61330.70378188925
Main | [Debug] 61340.70378188925
Main | [Debug] 61350.70378188925
Main | [Debug] 61360.70378188925
Main | [Debug] 61370.70378188925
Main | [Debug] 61380.70378188925
Main | [Debug] 61390.70378188925
Main | [Debug] 61400.70378188925
Main | [Debug] 61410.70378188925
Main | [Debug] 61420.70378188925
Main | [Debug] 61430.70378188925
Main | [Debug] 61440.70378188925
Main | [Debug] 61450.70378188925
Main | [Debug] 61460.70378188925
Main | [Debug] 61470.70378188925
Main | [Debug] 61480.70378188925
Main | [Debug] 61490.70378188925
Main | [Debug] 61500.70378188925
Main | [Debug] 61510.70378188925
Main | [Debug] 61520.70378188925
Main | [Debug] 61530.70378188925
Main | [Debug] 61540.70378188925
Main | [Debug] 61550.70378188925
Main | [Debug] 61560.70378188925
Main | [Debug] 61570.70378188925
Main | [Debug] 61580.70378188925
Main | [Debug] 61590.70378188925
Main | [Debug] 61600.70378188925
Main | [Debug] 61610.70378188925
Main | [Debug] 61620.70378188925
Main | [Debug] 61630.70378188925
Main | [Debug] 61640.70378188925
Main | [Debug] 61650.70378188925
Main | [Debug] 61660.70378188925
Main | [Debug] 61670.70378188925
Main | [Debug] 61680.70378188925
Main | [Debug] 61690.70378188925
Main | [Debug] 61700.70378188925
Main | [Debug] 61710.70378188925
Main | [Debug] 61720.70378188925
Main | [Debug] 61730.70378188925
Main | [Debug] 61740.70378188925
Main | [Debug] 61750.70378188925
Main | [Debug] 61760.70378188925
Main | [Debug] 61770.70378188925
Main | [Debug] 61780.70378188925
Main | [Debug] 61790.70378188925
Main | [Debug] 61800.70378188925
Main | [Debug] 61810.70378188925
Main | [Debug] 61820.70378188925
Main | [Debug] 61830.70378188925
Main | [Debug] 61840.70378188925
Main | [Debug] 61850.70378188925
Main | [Debug] 61860.70378188925
Main | [Debug] 61870.70378188925
Main | [Debug] 61880.70378188925
Main | [Debug] 61890.70378188925
Main | [Debug] 61900.70378188925
Main | [Debug] 61910.70378188925
Main | [Debug] 61920.70378188925
Main | [Debug] 61930.70378188925
Main | [Debug] 61940.70378188925
Main | [Debug] 61950.70378188925
Main | [Debug] 61960.70378188925
Main | [Debug] 61970.70378188925
Main | [Debug] 61980.70378188925
Main | [Debug] 61990.70378188925
Main | [Debug] 62000.70378188925
Main | [Debug] 62010.70378188925
Main | [Debug] 62020.70378188925
Main | [Debug] 62030.70378188925
Main | [Debug] 62040.70378188925
Main | [Debug] 62050.70378188925
Main | [Debug] 62060.70378188925
Main | [Debug] 62070.70378188925
Main | [Debug] 62080.70378188925
Main | [Debug] 62090.70378188925
Main | [Debug] 62100.70378188925
Main | [Debug] 62110.70378188925
Main | [Debug] 62120.70378188925
Main | [Debug] 62130.70378188925
Main | [Debug] 62140.70378188925
Main | [Debug] 62150.70378188925
Main | [Debug] 62160.70378188925
Main | [Debug] 62170.70378188925
Main | [Debug] 62180.70378188925
Main | [Debug] 62190.70378188925
Main | [Debug] 62200.70378188925
Main | [Debug] 62210.70378188925
Main | [Debug] 62220.70378188925
Main | [Debug] 62230.70378188925
Main | [Debug] 62240.70378188925
Main | [Debug] 62250.70378188925
Main | [Debug] 62260.70378188925
Main | [Debug] Resetting curDT: 0.175503
Main | [Debug] Hit solution waypoint at t=62264.879285
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 62270.87928455209
Main | [Debug] 62280.87928455209
Main | [Debug] 62290.87928455209
Main | [Debug] 62300.87928455209
Main | [Debug] 62310.87928455209
Main | [Debug] 62320.87928455209
Main | [Debug] 62330.87928455209
Main | [Debug] 62340.87928455209
Main | [Debug] 62350.87928455209
Main | [Debug] 62360.87928455209
Main | [Debug] 62370.87928455209
Main | [Debug] 62380.87928455209
Main | [Debug] 62390.87928455209
Main | [Debug] 62400.87928455209
Main | [Debug] 62410.87928455209
Main | [Debug] 62420.87928455209
Main | [Debug] 62430.87928455209
Main | [Debug] 62440.87928455209
Main | [Debug] 62450.87928455209
Main | [Debug] 62460.87928455209
Main | [Debug] 62470.87928455209
Main | [Debug] 62480.87928455209
Main | [Debug] 62490.87928455209
Main | [Debug] 62500.87928455209
Main | [Debug] 62510.87928455209
Main | [Debug] 62520.87928455209
Main | [Debug] 62530.87928455209
Main | [Debug] 62540.87928455209
Main | [Debug] 62550.87928455209
Main | [Debug] 62560.87928455209
Main | [Debug] 62570.87928455209
Main | [Debug] 62580.87928455209
Main | [Debug] 62590.87928455209
Main | [Debug] 62600.87928455209
Main | [Debug] 62610.87928455209
Main | [Debug] 62620.87928455209
Main | [Debug] 62630.87928455209
Main | [Debug] 62640.87928455209
Main | [Debug] 62650.87928455209
Main | [Debug] 62660.87928455209
Main | [Debug] 62670.87928455209
Main | [Debug] 62680.87928455209
Main | [Debug] 62690.87928455209
Main | [Debug] 62700.87928455209
Main | [Debug] 62710.87928455209
Main | [Debug] 62720.87928455209
Main | [Debug] 62730.87928455209
Main | [Debug] 62740.87928455209
Main | [Debug] 62750.87928455209
Main | [Debug] 62760.87928455209
Main | [Debug] 62770.87928455209
Main | [Debug] 62780.87928455209
Main | [Debug] 62790.87928455209
Main | [Debug] 62800.87928455209
Main | [Debug] 62810.87928455209
Main | [Debug] 62820.87928455209
Main | [Debug] 62830.87928455209
Main | [Debug] 62840.87928455209
Main | [Debug] 62850.87928455209
Main | [Debug] 62860.87928455209
Main | [Debug] Hit solution waypoint at t=62864.879285
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 62870.87928455209
Main | [Debug] 62880.87928455209
Main | [Debug] 62890.87928455209
Main | [Debug] 62900.87928455209
Main | [Debug] 62910.87928455209
Main | [Debug] 62920.87928455209
Main | [Debug] 62930.87928455209
Main | [Debug] 62940.87928455209
Main | [Debug] 62950.87928455209
Main | [Debug] 62960.87928455209
Main | [Debug] 62970.87928455209
Main | [Debug] 62980.87928455209
Main | [Debug] 62990.87928455209
Main | [Debug] 63000.87928455209
Main | [Debug] 63010.87928455209
Main | [Debug] 63020.87928455209
Main | [Debug] 63030.87928455209
Main | [Debug] 63040.87928455209
Main | [Debug] 63050.87928455209
Main | [Debug] 63060.87928455209
Main | [Debug] 63070.87928455209
Main | [Debug] 63080.87928455209
Main | [Debug] 63090.87928455209
Main | [Debug] 63100.87928455209
Main | [Debug] 63110.87928455209
Main | [Debug] 63120.87928455209
Main | [Debug] 63130.87928455209
Main | [Debug] 63140.87928455209
Main | [Debug] 63150.87928455209
Main | [Debug] 63160.87928455209
Main | [Debug] 63170.87928455209
Main | [Debug] 63180.87928455209
Main | [Debug] 63190.87928455209
Main | [Debug] 63200.87928455209
Main | [Debug] 63210.87928455209
Main | [Debug] 63220.87928455209
Main | [Debug] 63230.87928455209
Main | [Debug] 63240.87928455209
Main | [Debug] 63250.87928455209
Main | [Debug] 63260.87928455209
Main | [Debug] 63270.87928455209
Main | [Debug] 63280.87928455209
Main | [Debug] 63290.87928455209
Main | [Debug] 63300.87928455209
Main | [Debug] 63310.87928455209
Main | [Debug] 63320.87928455209
Main | [Debug] 63330.87928455209
Main | [Debug] 63340.87928455209
Main | [Debug] 63350.87928455209
Main | [Debug] 63360.87928455209
Main | [Debug] 63370.87928455209
Main | [Debug] 63380.87928455209
Main | [Debug] 63390.87928455209
Main | [Debug] 63400.87928455209
Main | [Debug] 63410.87928455209
Main | [Debug] 63420.87928455209
Main | [Debug] 63430.87928455209
Main | [Debug] 63440.87928455209
Main | [Debug] 63450.87928455209
Main | [Debug] 63460.87928455209
Main | [Debug] Hit solution waypoint at t=63464.879285
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 63470.87928455209
Main | [Debug] 63480.87928455209
Main | [Debug] 63490.87928455209
Main | [Debug] 63500.87928455209
Main | [Debug] 63510.87928455209
Main | [Debug] 63520.87928455209
Main | [Debug] 63530.87928455209
Main | [Debug] 63540.87928455209
Main | [Debug] 63550.87928455209
Main | [Debug] 63560.87928455209
Main | [Debug] 63570.87928455209
Main | [Debug] 63580.87928455209
Main | [Debug] 63590.87928455209
